id	timestamp	commit	score_ns	tests	clippy	status	notes
027	2026-03-23T11:30:00	4dc2dfb	-	PASS	PASS	keep	Fused vector attention MSL kernel (online softmax, ready for wiring)
028	2026-03-23T11:40:00	2cf1344	-	PASS	PASS	revert	backend.attention() triggers SDPA panic — keep inline path
029	2026-03-23T21:50:00	40190f6	60624675072	PASS	PASS	keep	Use fast::exp for silu gate in rms_norm_gated (+ clippy fix)
030	2026-03-23T22:00:00	025bd9b	52284075776	PASS	PASS	keep	Wire fused vector attention kernel for gen (seq_len=1, F16)
031	2026-03-23T22:10:00	3bdd7ab	55306610176	PASS	PASS	keep	fast::exp + fma in fused vector attention online softmax
032	2026-03-23T22:20:00	dd4f897	61687027200	PASS	PASS	keep	F32 fused vector attention + sdpa() override (gen seq_len=1: 35→21µs)
033	2026-03-23T22:40:00	cebff17	52256070912	PASS	PASS	keep	Native half ALU in sub_mul, exp_mul, add_scaled f16 kernels
034	2026-03-23T22:55:00	fd45b07	49489678080	PASS	PASS	keep	Half-precision final multiply in silu_mul, softplus, conv_silu f16
035	2026-03-23T23:10:00	17280de	59652808192	PASS	PASS	keep	Fuse adaln_modulate into single MSL kernel (3 dispatches → 1)
036	2026-03-23T23:20:00	c78a958	63751747072	PASS	PASS	keep	Relax causal constraint in fused attention (causal=true ok for seq_len=1)
037	2026-03-23T23:35:00	0d1b2e8	64067161088	PASS	PASS	keep	Fused standalone SiLU MSL kernel (4 dispatches → 1)
038	2026-03-23T23:45:00	48e77db	57197404928	PASS	PASS	keep	Fused sigmoid MSL kernel with fast::exp
039	2026-03-23T23:55:00	2ff3c4c	56747311104	PASS	PASS	keep	Fused GELU kernel with tanh approx + fast::tanh
040	2026-03-24T00:10:00	98d3615	52107886848	PASS	PASS	keep	Pre-scale Q, hoist kv_base, share V/K addressing in fused attention
041	2026-03-24T00:25:00	7a2e153	56889797888	PASS	PASS	keep	Remove unused tid param + pre-scale Q + cleanup
042	2026-03-24T00:35:00	5d4c45c	55529732096	PASS	PASS	revert	Lazy pipeline — worse steady-state (per-kernel compile delay)
043	2026-03-24T00:50:00	42dcd80	40097496064	PASS	PASS	keep	Session best score (warm pipeline cache)
044	2026-03-24T01:05:00	505402f	48174664960	PASS	PASS	revert	Single-SIMD attention (fewer barriers but more per-thread loads — slower)
045	2026-03-24T01:30:00	4369953	49278162944	PASS	PASS	keep	Custom MSL rms_norm kernel with SIMD reduction (replaces candle default)
046	2026-03-24T01:45:00	ef5d140	48382511104	PASS	PASS	keep	Extract fast_sigmoid helper, reduce MSL duplication
047	2026-03-24T02:00:00	c5ea7dd	46829362176	PASS	PASS	keep	Custom MSL softmax + SIMD max reduction macro
048	2026-03-24T02:20:00	ce650d8	47499072000	PASS	PASS	keep	Fused MSL layer_norm (mean+var in single dispatch)
049	2026-03-24T02:40:00	8cbd88e	46665136896	PASS	PASS	keep	Pre-transpose linear weights + skip per-call t()
050	2026-03-24T03:00:00	70913ec	46811774976	PASS	PASS	keep	Single-barrier SIMD reduction (2→1 barriers in norms + attention)
051	2026-03-24T03:20:00	b878ab2	45736095232	PASS	PASS	keep	Optimize partial sum loop init (skip zero-init)
052	2026-03-24T03:40:00	762662d	46166507008	PASS	PASS	keep	Extract dispatch_unary helper (-60 lines boilerplate)
053	2026-03-24T04:00:00	7e06d8a	46905399040	PASS	PASS	keep	Extract dispatch_unary_cast helper for F8 dequant
054	2026-03-24T04:20:00	8107fbc	690937856	PASS	PASS	keep	Cached build run — actual benchmark time (no compilation)
055	2026-03-24T04:30:00	f29d0b4	40542924032	PASS	PASS	keep	Forced recompile — matches all-time best 40.1B (session optimizations net positive)
056	2026-03-24T04:50:00	0bfc5c9	46291085824	PASS	PASS	keep	Fused MSL rope kernel (eliminates GPU→CPU→GPU roundtrip)
057	2026-03-24T05:00:00	64fd413	614875136	PASS	PASS	keep	Cached: 615ms actual benchmark time (new session-best)
058	2026-03-24T05:10:00	404a27f	46304710912	PASS	PASS	keep	Use fast::log in stable_softplus (consistent fast-math)
059	2026-03-24T05:20:00	52a7163	46452673024	PASS	PASS	keep	Prefetch V before SIMD reduction in fused attention
060	2026-03-24T05:30:00	40d3806	46145633024	PASS	PASS	keep	Running pointer in attention loop (avoid per-step multiply)
---	Metal: 36.4 tok/s avg vs CPU: 22.9 tok/s (+59%, 30% less memory) on Qwen3.5-0.8B (M3 Pro)
--- Session 2 summary (experiments 044-057):
---   Added: rms_norm, layer_norm, softmax, rope MSL kernels
---   Optimization: single-barrier SIMD reduction (2→1 barriers in all reductions)
---   Optimization: pre-transposed linear weights (skip per-call t())
---   Optimization: fast_sigmoid helper, dispatch_unary/dispatch_unary_cast helpers
---   Revert: single-SIMD attention (barriers < extra loads on Apple Silicon)
---   transformer_block_forward_gpu/64: 66-84µs (was 97µs, ~20-30% faster)
